CLAIM_ID,CLAIM_CREATION_DATE,DEBTOR_ID,CLIENT_ID,LAST_UPDATE_DATE,INITIAL_CLAIM_AMOUNT,CURRENT_CLAIM_AMOUNT
L8L7ZRCNJ73N5ZUXJV1H,2016-05-09 17:25:54,VL5I4KNNL2CX,39R1C51J2LCN,2021-12-15 17:25:54,681347,546178
I8KF50TLU00WJHZSZ3PC,2016-05-09 17:25:54,ULZZHMH5M90T,ZNUAHE27YJA1,2016-05-09 17:25:54,293469,293469
FI0UK3SMTO0P2FTGLDRC,2020-01-27 17:25:54,PQ1NUN7HGKX7,M55O6FS7SO3O,2020-01-27 17:25:54,723276,723276
1BCCJ79H7XLIC0OSDQ7U,2020-01-27 17:25:54,GGT2YXPID96I,5V3K3EASS3H6,2021-02-27 17:25:54,801117,164
G0JUOK3G5YBLLIF2P9UT,2020-01-27 17:25:54,2IWXP0DI8XVY,YO9P2ECD51IW,2024-02-13 17:25:54,956452,376375
VNS7OIEXEZ5RVUBZISQT,2025-01-21 17:25:54,C2ZJZCQFFO3F,7NXPWXYYO32B,2025-02-07 17:25:54,364803,206166
D6ZCSDHH0A78MIPOLR7S,2016-09-01 17:25:54,Y99E0G6YYF5L,F7NVQUAUO5MI,2016-12-15 17:25:54,957317,550407
7Q1175I8UW297KMHUVKQ,2022-07-07 17:25:54,79RBQJM6PG6Q,M1RA4AGZG3NG,2023-09-14 17:25:54,548889,51693
U8L6U8PMZI62IUWJ19Q2,2022-07-07 17:25:54,9RA3KVRXTVL8,Q9OH562SYWGB,2022-11-20 17:25:54,186112,146197
7XSQQ5WDZEQNPCOQOJ00,2015-02-22 17:25:54,NVH0D651WH34,B0AZFYZAMMUF,2017-06-08 17:25:54,57473,45489
EIOEVJVFHRXDUUG6HHXH,2015-02-22 17:25:54,KXVZFQI5IT2R,8SV5EQKJW9LD,2022-11-17 17:25:54,203399,146318
GPWSGNMNTNWO0YXNZ2V6,2015-02-22 17:25:54,59Y2EML60FPX,GDCX3SLHUJED,2015-02-22 17:25:54,436396,436396
341M8WVGQD6YCY7O44VE,2019-05-16 17:25:54,GGT2YXPID96I,Y4Y6RSNEWVJK,2023-11-11 17:25:54,16896,3884
UZ2TYSZW698NQYU49RK1,2019-05-16 17:25:54,1D15FMB0EK61,05FRNLR9SGWP,2019-05-16 17:25:54,221336,221336
GOD1GNKVZETWA87K8AOF,2019-05-16 17:25:54,RPXAWA1QV1JB,U81D0DC2226T,2024-01-24 17:25:54,686550,322662
6NFWSRFF1QIYMRXGHBLK,2022-04-03 17:25:54,73AO8NOKLMXT,1VMRS0WBRGJL,2024-09-16 17:25:54,66090,62918
8FP0PSFXEK8N0A824OT8,2022-04-03 17:25:54,ULZZHMH5M90T,NRLAORSENGSD,2022-04-03 17:25:54,501169,501169
PD5OYCOCEA1WIC5FY1YP,2022-02-22 17:25:54,9RA3KVRXTVL8,RJD4GBCE0GNF,2022-02-22 17:25:54,273374,273374
VBHV3XFQUQ567MGZEUIJ,2022-02-22 17:25:54,V95MC99ZVSBJ,VXLBEI1US2PB,2024-10-06 17:25:54,832269,553436
9MGS14CX0NU9ROR1JWS0,2024-07-13 17:25:54,H5BG77SAYJN0,L6DS9QSSZTKJ,2024-07-13 17:25:54,436434,436434
HQS8JV9DBJBAYQY6JDU7,2024-07-13 17:25:54,1ITEXP09PU22,F1KQIE0HNV36,2024-08-02 17:25:54,322568,62645
HPS18Y8A85JB7FGC29QL,2015-07-29 17:25:54,T9VW355XPNDP,1G21SDJZABFN,2016-11-20 17:25:54,581449,45672
54CZNX71BAUQX0N2MHRL,2015-10-27 17:25:54,NVH0D651WH34,U8NGXKT7KX8H,2017-12-14 17:25:54,575261,121088
2NOSBEPSU7K5I97PPAG2,2020-08-30 17:25:54,59Y2EML60FPX,4URRRK1C1Y0L,2020-08-30 17:25:54,727526,727526
K4BULCFNM6W87Q13MJDR,2020-08-30 17:25:54,4YMDJS2AL58O,H8N97OJZ81JZ,2020-08-30 17:25:54,387036,387036
EW1DY88SF2Q334BYOXXF,2020-12-07 17:25:54,2IWXP0DI8XVY,VQP66CC5AODR,2020-12-07 17:25:54,707358,707358
ACIBYFBCR9FV4CM1QY5N,2020-12-07 17:25:54,2JXHF5Z0B81R,UYNTK3ST01AQ,2023-07-18 17:25:54,445086,396434
YTDNBB4S7AV7GZ2DJPOQ,2024-03-06 17:25:54,5H9VUEKN4L7P,QFGBWYTQSNAT,2024-09-01 17:25:54,417327,73726
FT5TZC46QCMW5RH3WEGY,2024-03-06 17:25:54,C84U3GGZ83CZ,0HIY5MCN6GBW,2024-03-20 17:25:54,834102,460416
OLK5B8XQRC59BDVU0TDL,2019-11-07 17:25:54,KK12J38DGR0R,OVTMKQ9F1DFJ,2023-02-07 17:25:54,652933,168183
8T08UIHW74F026GJM305,2019-11-07 17:25:54,18FL67R0D5PQ,4GUBLJDFEMV4,2019-11-07 17:25:54,503502,503502
3313H6ZD077F5HHHOA4S,2019-11-07 17:25:54,2JXHF5Z0B81R,QAKHXBWMCPDX,2021-08-11 17:25:54,246223,15597
6ISYO5S1S5CKEJCHTI6I,2019-01-31 17:25:54,59Y2EML60FPX,WB6358WMXW5M,2019-01-31 17:25:54,328288,328288
KT21BJ11OVGZVBZE340W,2019-01-21 17:25:54,ZXGCPOL1WVGN,YLC4G66AQGUG,2019-01-21 17:25:54,412280,412280
3AC9RVC13AMPR5NWQ5M5,2019-01-21 17:25:54,59Y2EML60FPX,ONK8W59H4ZSK,2020-03-27 17:25:54,224950,52836
VD4PO2BUAY6ZOB8GFFMB,2022-01-24 17:25:54,C2ZJZCQFFO3F,J5FTMD5MVXPT,2022-06-18 17:25:54,272035,47405
2ZNR6CDO0RV7QCO9G46G,2022-01-24 17:25:54,59Y2EML60FPX,LB6QKURZHNUI,2022-01-24 17:25:54,199042,199042
CAB1OPJ4BAQXS5FJQNLD,2017-10-23 17:25:54,59Y2EML60FPX,90TA426NHELA,2018-02-15 17:25:54,98031,31129
8QNEYJMU19N5N8YKH1SC,2025-01-30 17:25:54,ZMZWJ7TU83BT,BXAWAGLY3SM8,2025-01-30 17:25:54,898720,898720
DOC9MGX295LU25LNKM2S,2025-01-30 17:25:54,IJ9CAU8V7J7C,GEV6IXD3PZF7,2025-02-06 17:25:54,638843,391450
L9GNRZM3W45NMAQOND18,2025-01-30 17:25:54,9RA3KVRXTVL8,T40WXFELIPYP,2025-01-30 17:25:54,145939,145939
RSHMCV6UUUB350DUPIZK,2022-02-02 17:25:54,1ITEXP09PU22,Y6M8GHW01HO9,2022-02-02 17:25:54,797777,797777
HIHW20LAHND11DZPGH8F,2022-02-02 17:25:54,1R5KEDHNFU8G,QPUXI3OIEGRT,2022-05-10 17:25:54,72022,48113
OURB7UOS49DB8EU79GE8,2022-02-12 17:25:54,1D15FMB0EK61,IF8T6WTW7WHJ,2022-02-12 17:25:54,191048,191048
X90PQQCPP8ZZLNIVAUNI,2019-12-12 17:25:54,2RUN891UBAFO,VITYJIFY9IIT,2019-12-12 17:25:54,865938,865938
QRD7QBFNBIBHTHAW7HNC,2020-11-19 17:25:54,OCNJB7VXVIU4,H9QEF4TDU929,2023-09-03 17:25:54,888614,474519
TFE1SDEMSF3P44L8PZWP,2022-08-18 17:25:54,RPXAWA1QV1JB,LUZDS6UHR2P9,2023-12-23 17:25:54,464136,459413
3162R5PRYWW6L1O30UR3,2019-04-14 17:25:54,KXVZFQI5IT2R,E6FTAT5UOAIA,2023-12-17 17:25:54,761673,279918
43VY460NLJHXK6Z5QDWK,2019-04-14 17:25:54,4LKQ2CBCTBM2,7C24M1XKJOF0,2023-11-09 17:25:54,575950,367849
4ICIFHYPIDMAZ8CJC7IC,2018-06-15 17:25:54,H5BG77SAYJN0,ZZKL9WGRRNJ1,2018-06-15 17:25:54,546123,546123
IPWUUD4CMAVP04YM7G46,2021-09-28 17:25:54,H5BG77SAYJN0,2O8GM6B2LVV2,2021-09-28 17:25:54,389881,389881
T8Z4HLPO9DMZ3YGM09FD,2021-09-28 17:25:54,1D15FMB0EK61,P6R6WEDADQ42,2022-12-04 17:25:54,886940,88074
RXDWWKLD9UJQ57H8FAJ4,2018-10-01 17:25:54,1D15FMB0EK61,EDQ3B5PPV03Q,2024-12-02 17:25:54,856572,550915
HODFDM9ANHTXLZZPPVB1,2018-10-01 17:25:54,X019HR8N6UGM,2WT77YFE123M,2018-10-01 17:25:54,975746,975746
Z9EYJEUJ0TOCZFS0PT0Q,2021-11-29 17:25:54,C84U3GGZ83CZ,G8SAB38HCG3J,2021-11-29 17:25:54,486279,486279
8DODKIKSIU27UUR9MS19,2021-11-29 17:25:54,79RBQJM6PG6Q,Q4V5ADLTBYGZ,2022-07-15 17:25:54,229527,174223
N78VKSJZGIP23E2D3537,2022-02-24 17:25:54,RPXAWA1QV1JB,STVEAJT79XKP,2024-04-12 17:25:54,496247,275313
KPO2JJGJV7KJB191V3P4,2022-02-24 17:25:54,X019HR8N6UGM,YLR5YM1ZF6VC,2022-02-24 17:25:54,294582,294582
48VNGOJ81SKXVLM71B0X,2020-02-11 17:25:54,4YMDJS2AL58O,H31FM9YBP098,2020-02-11 17:25:54,194628,194628
1ZO8O5GAS5TSJFEYRVTU,2023-12-14 17:25:54,998ELIWH990S,2CJZFRQUFISI,2023-12-14 17:25:54,28604,28604
18BUU56WFCR1WP492BTK,2023-12-14 17:25:54,UVYOPCN7M0IC,Q3SNVBJ3DNE1,2024-08-05 17:25:54,560655,264567
32M3R8SWADIPER5XIL6J,2018-05-19 17:25:54,2RUN891UBAFO,66KQFMRZ4ZIH,2018-05-19 17:25:54,145031,145031
1IS3VLK4VMSB35W5MFGR,2018-05-19 17:25:54,PQ1NUN7HGKX7,M2G42YAJ0QUD,2022-12-11 17:25:54,136846,58265
SNQ2LO9O056ON9ZMG6KJ,2022-01-11 17:25:54,1ITEXP09PU22,AB219PMM3HCH,2022-01-11 17:25:54,469895,469895
LEBGHFEZT9M1HC36IYVZ,2024-09-27 17:25:54,KXVZFQI5IT2R,WOCBNMV76A6T,2024-09-27 17:25:54,452158,452158
R7D2WYY3DKBJ3SFBZHAB,2020-07-15 17:25:54,UVYOPCN7M0IC,T6ZKWU6LRSM7,2023-10-18 17:25:54,680341,358263
I1ILBB8LF89CXDUPRKZ5,2020-07-15 17:25:54,ZXGCPOL1WVGN,QKSFKEF7SCUG,2022-03-02 17:25:54,140106,83438
9O2UEZYB0OLJDL38JXCB,2020-07-15 17:25:54,2IWXP0DI8XVY,91NA3IMPMIBR,2020-07-15 17:25:54,330140,330140
QVKL1EMFPD0PH54QQIGB,2020-07-15 17:25:54,2JXHF5Z0B81R,U4168ERIVO16,2024-10-24 17:25:54,277695,196094
W4UPFN5111IE2OKA277L,2022-05-06 17:25:54,0QVJKN5MDS1M,WMVFWK43I2MG,2022-05-06 17:25:54,952263,952263
YREKZ17ICUI2GA29SD90,2022-05-06 17:25:54,9RA3KVRXTVL8,HFUUJPF35ZEG,2023-12-31 17:25:54,663390,389196
DINCQ20PB6KZ15S4RQ7Q,2022-05-06 17:25:54,H5BG77SAYJN0,YCSMYGSZ51VL,2024-11-12 17:25:54,724675,202620
K6Y9OE3G8CDPJYZB5TO4,2022-05-06 17:25:54,73AO8NOKLMXT,4OQRT66BNOPG,2023-01-02 17:25:54,777353,70617
4PR56EYE3Q8ZYGF7OW5K,2024-07-04 17:25:54,1D15FMB0EK61,T4WH2JNG71RS,2024-07-22 17:25:54,422591,237578
NMQJ1I6128MH8A117826,2024-07-04 17:25:54,VL5I4KNNL2CX,48SRUJRB1D5A,2024-07-04 17:25:54,121097,121097
LISV1ZV4AQLSI2QY83FD,2021-02-06 17:25:54,0QVJKN5MDS1M,RJ0KDLL9SH57,2021-03-01 17:25:54,954554,263698
E9EKSZGV888AP69L89EG,2021-11-28 17:25:54,ZXGCPOL1WVGN,DM4QH5PKJAGI,2021-11-28 17:25:54,663463,663463
XX5BX9DWS1OQHUFQABUO,2021-11-28 17:25:54,2IWXP0DI8XVY,HEDJFXDK0NJM,2024-12-05 17:25:54,16291,12200
98WVEBZ9X816PP19WE0G,2020-04-25 17:25:54,5U0YGGPQNRT6,BC4M3QDLUX6Y,2020-04-25 17:25:54,785975,785975
YGD79624EVS6YV107UHN,2020-04-25 17:25:54,ULZZHMH5M90T,AVI5PND2IZB5,2020-04-25 17:25:54,577835,577835
GOYXNDN5GJLC3AU7GZRW,2017-01-29 17:25:54,5HJKQ417SY99,Z8LXLCEXNR9S,2024-12-04 17:25:54,758543,621360
A4ESFWSHDQT1AQUQ5YK8,2017-01-29 17:25:54,4YMDJS2AL58O,Q855607IWOH2,2020-06-16 17:25:54,694663,630960
CPJBMYD0OLMOGCHB2XW7,2017-01-29 17:25:54,ZMZWJ7TU83BT,3BGOUHIMXNHL,2023-12-15 17:25:54,744730,603468
W7YCEA4MD4M77UA5BC3H,2018-09-09 17:25:54,LGAEM49XVUYA,JQR6HR9CHSW7,2018-09-09 17:25:54,154080,154080
QPI3UKO5F4LW69ZVZ4UK,2018-09-09 17:25:54,PUDZNK08DVTE,ESIXJ8E3QT0P,2018-09-09 17:25:54,25185,25185
ERRXPBJDNINCKW6J6AMJ,2018-09-09 17:25:54,PQ1NUN7HGKX7,TCZ70CWW4XIR,2021-12-05 17:25:54,277093,224938
1G9F26SYBT8ADHJV72O2,2022-10-17 17:25:54,KK12J38DGR0R,1WRIJZQPJJOL,2024-02-26 17:25:54,577762,163344
JSGATNT1JD094RMM4FMR,2022-10-17 17:25:54,LF839WI059TH,UQDPXB4N7VJB,2022-10-17 17:25:54,301988,301988
XMMBNN51S3R62O8RSRMT,2021-05-24 17:25:54,18FL67R0D5PQ,VMKKQOZVD4XL,2021-05-24 17:25:54,928998,928998
CR1HOPUZ5PCLQXRTOL46,2021-05-24 17:25:54,49DIVMSUC5UU,101HKSL9YYH5,2021-05-24 17:25:54,877873,877873
9B0Z4L1UIFXH30ZISDB1,2019-11-30 17:25:54,LF839WI059TH,EZTC8PCOYX7R,2019-11-30 17:25:54,846752,846752
THTBFZ8CSVB5LLZ3Q6VW,2018-02-19 17:25:54,C84U3GGZ83CZ,V4J434TM6BN3,2023-08-21 17:25:54,583097,245745
S64SN5ZVDKFK6SJF6ZIT,2020-11-22 17:25:54,ZSWNUQEYOCHR,50N3U3F2J3LK,2022-01-19 17:25:54,887216,631107
ZETOXZFG9L556BJOBDX9,2020-11-22 17:25:54,M0Q87CTBSQLQ,BC89GMVEKL7N,2020-11-22 17:25:54,119096,119096
41171JWFYCCPORSVPGUG,2020-11-22 17:25:54,18FL67R0D5PQ,E9DGXXPIY4KW,2020-11-22 17:25:54,51892,51892
1SNBVYD9TOL9JHMZ0EFF,2017-10-13 17:25:54,4YMDJS2AL58O,BFFAQRGG1KBZ,2017-10-13 17:25:54,324136,324136
NWIDY0G7QWH5NWRAHFIO,2023-12-19 17:25:54,4LKQ2CBCTBM2,KJYVEJIJI7DX,2024-03-19 17:25:54,173781,97540
9KK3NR8VQTTCTH7KP1S9,2023-12-19 17:25:54,XOLEJ1U4XNHU,G4TDRJVTDLKJ,2024-09-28 17:25:54,50118,17324
K21JARYGZ42JQO9UK34J,2017-06-07 17:25:54,957P7K4IWZ84,TUPLS5J6YPPH,2024-05-01 17:25:54,971495,143675
KIXHDFYCMZI8NFRGF4RS,2017-06-05 17:25:54,OCNJB7VXVIU4,6XIXO1YAFLYG,2017-06-05 17:25:54,483131,483131
2FMYI92DUWVUWZ7H3UI6,2019-08-16 17:25:54,RPXAWA1QV1JB,BGOOXIKA7XAC,2019-08-16 17:25:54,435164,435164
GE7B5MPTTX70KUK5B6IZ,2019-08-16 17:25:54,59Y2EML60FPX,Q3HEXRWD6H9T,2023-07-10 17:25:54,667781,617825
8DPE6KNTT1XD4J95XUAX,2020-09-09 17:25:54,PQ1NUN7HGKX7,VZWN9Z5FBJZR,2020-09-09 17:25:54,124264,124264
B90F8E76GTNN02X2GQCV,2020-09-09 17:25:54,ZMZWJ7TU83BT,OQWMY7G9NNUT,2023-09-16 17:25:54,515758,3593
WNFJCF28OYF6VYPN3W4M,2015-09-10 17:25:54,2IWXP0DI8XVY,N6VIG2LD2EWI,2015-09-10 17:25:54,51035,51035
6TCFX8MPBTFU1FAZPOVL,2022-10-15 17:25:54,SLBJ819PI1XD,GHAOXN0XFA0P,2023-07-12 17:25:54,241224,154048
LKE8RJVSKGZDYEPNGJ3J,2022-10-15 17:25:54,2RUN891UBAFO,QPE9CAMN44FP,2023-11-03 17:25:54,760924,120376
5MBIPSXR681ZHKKZB1IQ,2016-04-10 17:25:54,A2HM0ZENB4CD,RFHBSCUVKIM9,2016-04-10 17:25:54,128347,128347
ODPYCB2D3E2FGDZF0L80,2016-04-10 17:25:54,NVH0D651WH34,U6YIO65UM448,2016-04-10 17:25:54,638798,638798
DBUM80C7ML2I5NLAW80B,2017-05-13 17:25:54,2RUN891UBAFO,2FFFJO8SG415,2022-05-23 17:25:54,599815,408659
UQN1AG7BZOPL67KZCQZT,2017-05-13 17:25:54,H5BG77SAYJN0,3266FHF6NZM6,2017-05-13 17:25:54,176706,176706
6GY573L8VW87DUYGBIPQ,2022-08-05 17:25:54,ZXGCPOL1WVGN,42LRJZ8UEVDO,2022-08-06 17:25:54,217972,118780
ZZVVKXLHH85NNLVQM7WY,2022-08-05 17:25:54,NQZL8CZM4DNT,QRF591VRA3JC,2022-08-05 17:25:54,223183,223183
0CKBNT47VZHO4S5AWLPI,2023-09-01 17:25:54,C84U3GGZ83CZ,3KQTRXPH9VPW,2024-12-16 17:25:54,831785,824715
MGDOTVRAUW0OZYBNYVGQ,2023-09-01 17:25:54,KXVZFQI5IT2R,M0IA9H95XHP7,2024-07-17 17:25:54,266888,148334
SVG6T2OUU4FE9LJCN92K,2022-08-19 17:25:54,KK12J38DGR0R,HIGKY300QZD1,2024-12-17 17:25:54,308762,76902
1A4C0012BFTZUUT5BMSL,2022-08-19 17:25:54,1D15FMB0EK61,8RVO0DHXQLZ4,2023-12-12 17:25:54,838608,569816
N55ZQ3WGPB56MKZOOO48,2021-03-06 17:25:54,998ELIWH990S,6XL9OIMAO2KU,2021-03-06 17:25:54,630811,630811
2CB2YQR3E1STOJ8GX7GU,2018-04-01 17:25:54,LGAEM49XVUYA,D535QLPV2OA1,2018-04-01 17:25:54,780276,780276
8QQ0YL5DT8BNIQLGX880,2018-04-01 17:25:54,PUDZNK08DVTE,GCS8XTQ9E76I,2022-02-19 17:25:54,448220,258828
R09UZ1J2UG419QDUBLC8,2016-08-28 17:25:54,X019HR8N6UGM,Z5VQNJGIZ0W7,2016-08-28 17:25:54,996417,996417
NZHAJRT15D80O658UFKE,2016-08-28 17:25:54,C2ZJZCQFFO3F,WR5VN41Q774Y,2016-08-28 17:25:54,615553,615553
W8YF6CMAS5YRU9P6MRJC,2019-01-23 17:25:54,IJ9CAU8V7J7C,9OBEC0X1LHVH,2020-06-25 17:25:54,115979,33196
C4FCDYZ5FHP083LBXOBL,2019-04-09 17:25:54,QROPSH306JSM,MBHKYVR4YRZN,2019-04-09 17:25:54,779314,779314
DSV6Q7XNGBHWQDON0ZFF,2021-06-23 17:25:54,H5BG77SAYJN0,S9HP7ULZO57U,2024-10-25 17:25:54,869444,329321
KXX3ELY0ZK1YOKAFMOCI,2021-06-23 17:25:54,IJ9CAU8V7J7C,R97WJ0QOZKNF,2024-04-03 17:25:54,173348,123399
IIGBRNCDVPJC58875ECM,2019-04-13 17:25:54,GGT2YXPID96I,24NXM7BTTPFN,2019-04-13 17:25:54,955628,955628
GD5DEJ1NAZSTSR04RBQW,2019-04-13 17:25:54,5HJKQ417SY99,4YDA863SCQE7,2021-07-30 17:25:54,604149,255069
LYD3FT2GES3WP9B7BBFJ,2019-04-13 17:25:54,PUDZNK08DVTE,IYC14MTJTW1T,2019-04-13 17:25:54,249006,249006
N041L1WY670R68N33XBX,2019-04-13 17:25:54,A2HM0ZENB4CD,LL6RQEWEUWZE,2020-06-19 17:25:54,716946,125113
6FXLB99Y84QEDXXJRNXO,2023-10-09 17:25:54,VL5I4KNNL2CX,9R2ZLNUXM25H,2025-01-11 17:25:54,232052,6334
QGAJY3QK8SCMOLSZDFK2,2018-11-24 17:25:54,LF839WI059TH,8JMNV29999DW,2018-11-24 17:25:54,797756,797756
WVRVQG6XXJKNKXAX8JM9,2022-07-31 17:25:54,IJ9CAU8V7J7C,Q7QD3IO7V96X,2023-12-03 17:25:54,575503,86384
QDO8GORJX1YF0KYT6ZWT,2022-07-31 17:25:54,ZSWNUQEYOCHR,7V1E82381AAX,2022-07-31 17:25:54,304562,304562
5JB2YYER9I61738YYB5O,2023-01-06 17:25:54,PUDZNK08DVTE,OGNV9D9UQTOT,2023-01-06 17:25:54,29961,29961
31QJM1RJXPT4ST55ZWKI,2023-01-06 17:25:54,RPXAWA1QV1JB,5NIQXCJQQLV3,2023-01-06 17:25:54,497226,497226
TBDHG0EWGUUVIGGCYO5M,2023-01-06 17:25:54,NQZL8CZM4DNT,6NVHAMC4ETQ7,2023-01-06 17:25:54,126313,126313
0VVS7WXCR1XOQW6505PG,2018-05-19 17:25:54,PUDZNK08DVTE,22YWC7WQ29WA,2018-05-19 17:25:54,989236,989236
49ODC5U3JGCEPRCH5II6,2018-05-19 17:25:54,59Y2EML60FPX,05Y9GLECXMAS,2021-05-13 17:25:54,583523,457680
KS50DQVYZ9DHLZQZUFXM,2019-11-20 17:25:54,ZMZWJ7TU83BT,LQ9A0N7DAAAJ,2022-05-07 17:25:54,780882,180726
DSC7090B2AFMOR0VX2M8,2019-11-20 17:25:54,C84U3GGZ83CZ,XMUHITMPGUE4,2019-11-20 17:25:54,89384,89384
IWFK2DSQJJ24ZXLH0HA5,2021-08-21 17:25:54,PQ1NUN7HGKX7,FGWFCRRHBKC2,2021-10-23 17:25:54,320496,58844
I1LDOMLQAUG9UV49XL2T,2021-08-21 17:25:54,GGT2YXPID96I,C5J8PLPCXSVV,2021-08-21 17:25:54,402624,402624
9HVYZ1DSC9FB36VOL7UN,2024-06-11 17:25:54,X019HR8N6UGM,WWEZFO0TTG80,2024-06-11 17:25:54,673252,673252
8BMF8C6I3BJHY28EREKY,2024-06-11 17:25:54,Y99E0G6YYF5L,I81NW551D1UK,2024-06-11 17:25:54,828067,828067
1BRH9QXPD5T35UKC0OS7,2021-05-16 17:25:54,18FL67R0D5PQ,2HF469D26HT2,2021-05-16 17:25:54,296995,296995
YFLDW77980JUEVMXJYMP,2021-05-16 17:25:54,59Y2EML60FPX,03CDMLSKDDVN,2021-05-16 17:25:54,805395,805395
5J7YUSD1D5JJAF5IGWWU,2023-09-14 17:25:54,VL5I4KNNL2CX,KDKN9EIK99PZ,2023-09-14 17:25:54,865966,865966
9GJKZWA2DEPQB3IB9RMK,2023-09-14 17:25:54,KK12J38DGR0R,MM1AN8U59CYZ,2023-09-14 17:25:54,305910,305910
8PI5VCN2FR5UC16XZ5VU,2017-01-18 17:25:54,ZXGCPOL1WVGN,N95POYG1IZZC,2017-12-05 17:25:54,937185,566612
6XHPD1QZRQP4EAF47XYZ,2017-01-18 17:25:54,QROPSH306JSM,HR8XTHEX9UO0,2020-07-24 17:25:54,453117,196609
1SBBNZERZALID3UDGDJJ,2022-09-13 17:25:54,79RBQJM6PG6Q,T9W2A4RPX69J,2023-11-10 17:25:54,875121,518300
DRVEAQPYA47J5V813LTK,2022-09-13 17:25:54,5HJKQ417SY99,BF7L5KTWNFGX,2022-09-13 17:25:54,461886,461886
DAT2S3EFU0ZCVND7Z414,2019-04-30 17:25:54,0QVJKN5MDS1M,38LRU27NI2AZ,2019-04-30 17:25:54,996332,996332
H31HGFW5KCMH2Q1THT85,2019-04-30 17:25:54,XOLEJ1U4XNHU,KYQKO0U9H31U,2019-04-30 17:25:54,332980,332980
LU7KRTMJLNMKWYTPK7UQ,2016-06-04 17:25:54,Y99E0G6YYF5L,F4RID1R3JZDC,2017-08-25 17:25:54,262955,226438
R6LQW8X404UZCEJOWA0K,2017-02-09 17:25:54,RPXAWA1QV1JB,VPAAFDO55IXC,2017-02-09 17:25:54,459920,459920
65BM834VWER5DCP51Q76,2022-04-21 17:25:54,RPXAWA1QV1JB,KPY362HN7ZKL,2022-04-21 17:25:54,552560,552560
0MC7L1WV4QNN6TI66IEW,2023-03-31 17:25:54,ZSWNUQEYOCHR,MX4W7GE1SLO3,2023-03-31 17:25:54,309119,309119
UARO0OBS60NQ8OWJSAEA,2023-03-31 17:25:54,OCNJB7VXVIU4,F52RJVED1UZM,2023-03-31 17:25:54,380356,380356
BQMLLYRXGPWQFV1TGD8E,2020-09-04 17:25:54,T9VW355XPNDP,YXFDECUMB8DB,2020-09-04 17:25:54,772711,772711
HNFRG5R4AZ1C8QLROCPR,2024-08-08 17:25:54,1D15FMB0EK61,AL7YBVPLG53D,2024-10-28 17:25:54,174478,136690
P72IOYFQ6ICE0HUVP9B1,2024-05-11 17:25:54,OCNJB7VXVIU4,WN9VRUMECFW3,2024-05-11 17:25:54,710179,710179
1V1EZOCBC97JGDEEW7CF,2015-11-12 17:25:54,VL5I4KNNL2CX,8UW4SV8MGKXG,2019-06-19 17:25:54,541119,435719
6H0DPJ1SXQ8O66V3F3AK,2015-11-12 17:25:54,49DIVMSUC5UU,68CS3A9IPNU2,2020-09-29 17:25:54,922279,555260
37TV0ZCU36IQ8Q61CS2Y,2015-11-12 17:25:54,M0Q87CTBSQLQ,6M42KZUF7G89,2018-02-06 17:25:54,168173,76021
8UVDR35LXA3A9LB03PCD,2021-08-25 17:25:54,X019HR8N6UGM,XXY3HJVV0OWX,2021-08-25 17:25:54,646794,646794
PIG8I7FQ7TON34954FCB,2017-01-18 17:25:54,5H9VUEKN4L7P,J40IW1BK04KM,2024-08-16 17:25:54,76500,53983
DABCL19CTBUX63P09MBD,2016-11-09 17:25:54,ZMZWJ7TU83BT,RU06E7G15UQL,2016-11-09 17:25:54,935381,935381
26J8ECA4PKK6VY47DI2H,2016-11-09 17:25:54,Y99E0G6YYF5L,ODOCVFGKNOX7,2022-08-11 17:25:54,668261,75241
EJFT9TYOK9JLUO8AGVFX,2016-11-09 17:25:54,ULZZHMH5M90T,Q1R7KXOSP3R9,2018-10-15 17:25:54,785242,156316
AT2QTBEZRXAJEG93YICG,2019-06-07 17:25:54,GGT2YXPID96I,Q0Q1WW59RFLL,2019-06-07 17:25:54,453062,453062
GUYASVKNIF88SJ6L1VDV,2019-06-07 17:25:54,957P7K4IWZ84,OIJ1U0A2EX0A,2021-12-26 17:25:54,187703,176335
NTAQSVHQEHBJGRM5NGQN,2021-10-06 17:25:54,LF839WI059TH,QL122LGKX0S9,2025-01-07 17:25:54,877017,795166
VCMQ54GVD53HVV39G77Q,2022-10-09 17:25:54,V95MC99ZVSBJ,V24YPBO53KV5,2022-11-26 17:25:54,242477,184176
2NDKOKDTFL5G5DE0SMIE,2022-10-09 17:25:54,PUDZNK08DVTE,QRQ31GVKFIXN,2024-05-04 17:25:54,421465,102356
4WUKXLPDHCCO9CUNUD6K,2022-10-09 17:25:54,GGT2YXPID96I,9WTMV3SX5UHQ,2023-11-25 17:25:54,893326,368141
6SPU6KRYOEIQNQR73J4N,2021-08-01 17:25:54,M0Q87CTBSQLQ,U46MUVX5ZF4D,2024-01-15 17:25:54,86466,55115
UU83PIGPX20ETY26P1JC,2018-10-22 17:25:54,2RUN891UBAFO,G4WN8W3W98UP,2018-10-22 17:25:54,79652,79652
ITW8EQ1AHC25EZ6FW5W8,2017-12-17 17:25:54,H5BG77SAYJN0,SHS8TIR26B8Y,2019-03-05 17:25:54,228546,7340
5C5AXEUHBF9NEKRCIMDR,2017-12-07 17:25:54,A2HM0ZENB4CD,P1MU79EF22XC,2017-12-07 17:25:54,66553,66553
